Date,TV,newspaper,radio,sales
2018-02-08,43100.0,35100.0,26700.0,10100.0
2018-02-09,228000.0,32000.0,37700.0,21500.0
2018-02-10,202500.0,31600.0,22300.0,16600.0
2018-02-11,177000.0,38700.0,33400.0,17100.0
2018-02-12,293600.0,1800.0,27700.0,20700.0
2018-02-13,206900.0,26400.0,8400.0,12900.0
2018-02-14,25100.0,43300.0,25700.0,8500.0
2018-02-15,175100.0,31500.0,22500.0,14900.0
2018-02-16,89700.0,35700.0,9900.0,10600.0
2018-02-17,239900.0,18500.0,41500.0,23200.0
2018-02-18,227200.0,49900.0,15800.0,14800.0
2018-02-19,66900.0,36800.0,11700.0,9700.0
2018-02-20,199800.0,34600.0,3100.0,11400.0
2018-02-21,100400.0,3600.0,9600.0,10700.0
2018-02-22,216400.0,39600.0,41700.0,22600.0
2018-02-23,182600.0,58700.0,46200.0,21200.0
2018-02-24,262700.0,15900.0,28800.0,20200.0
2018-02-25,198900.0,60000.0,49400.0,23700.0
2018-02-26,7300.0,41400.0,28100.0,5500.0
2018-02-27,136200.0,16600.0,19200.0,13200.0
2018-02-28,210800.0,37700.0,49600.0,23800.0
2018-03-01,210700.0,9300.0,29500.0,18400.0
2018-03-02,53500.0,21400.0,2000.0,8100.0
2018-03-03,261300.0,54700.0,42700.0,24200.0
2018-03-04,239300.0,27300.0,15500.0,15700.0
2018-03-05,102700.0,8400.0,29600.0,14000.0
2018-03-06,131100.0,28900.0,42800.0,18000.0
2018-03-07,69000.0,900.0,9300.0,9300.0
2018-03-08,31500.0,2200.0,24600.0,9500.0
2018-03-09,139300.0,10200.0,14500.0,13400.0
2018-03-10,237400.0,11000.0,27500.0,18900.0
2018-03-11,216800.0,27200.0,43900.0,22300.0
2018-03-12,199100.0,38700.0,30600.0,18300.0
2018-03-13,109800.0,31700.0,14300.0,12400.0
2018-03-14,26800.0,19300.0,33000.0,8800.0
2018-03-15,129400.0,31300.0,5700.0,11000.0
2018-03-16,213400.0,13100.0,24600.0,17000.0
2018-03-17,16900.0,89400.0,43700.0,8700.0
2018-03-18,27500.0,20700.0,1600.0,6900.0
2018-03-19,120500.0,14200.0,28500.0,14200.0
2018-03-20,5400.0,9400.0,29900.0,5300.0
2018-03-21,116000.0,23100.0,7700.0,11000.0
2018-03-22,76400.0,22300.0,26700.0,11800.0
2018-03-23,239800.0,36900.0,4100.0,12300.0
2018-03-24,75300.0,32500.0,20300.0,11300.0
2018-03-25,68400.0,35600.0,44500.0,13600.0
2018-03-26,213500.0,33800.0,43000.0,21700.0
2018-03-27,193200.0,65700.0,18400.0,15200.0
2018-03-28,76300.0,16000.0,27500.0,12000.0
2018-03-29,110700.0,63200.0,40600.0,16000.0
2018-03-30,88300.0,73400.0,25500.0,12900.0
2018-03-31,109800.0,51400.0,47800.0,16700.0
2018-04-01,134300.0,9300.0,4900.0,11200.0
2018-04-02,28600.0,33000.0,1500.0,7300.0
2018-04-03,217700.0,59000.0,33500.0,19400.0
2018-04-04,250900.0,72300.0,36500.0,22200.0
2018-04-05,107400.0,10900.0,14000.0,11500.0
2018-04-06,163300.0,52900.0,31600.0,16900.0
2018-04-07,197600.0,5900.0,3500.0,11700.0
2018-04-08,184900.0,22000.0,21000.0,15500.0
2018-04-09,289700.0,51200.0,42300.0,25400.0
2018-04-10,135200.0,45900.0,41700.0,17200.0
2018-04-11,222400.0,49800.0,4300.0,11700.0
2018-04-12,296400.0,100900.0,36300.0,23800.0
2018-04-13,280200.0,21400.0,10100.0,14800.0
2018-04-14,187900.0,17900.0,17200.0,14700.0
2018-04-15,238200.0,5300.0,34300.0,20700.0
2018-04-16,137900.0,59000.0,46400.0,19200.0
2018-04-17,25000.0,29700.0,11000.0,7200.0
2018-04-18,90400.0,23200.0,300.0,8700.0
2018-04-19,13100.0,25600.0,400.0,5300.0
2018-04-20,255400.0,5500.0,26900.0,19800.0
2018-04-21,225800.0,56500.0,8200.0,13400.0
2018-04-22,241700.0,23200.0,38000.0,21800.0
2018-04-23,175700.0,2400.0,15400.0,14100.0
2018-04-24,209600.0,10700.0,20600.0,15900.0
2018-04-25,78200.0,34500.0,46800.0,14600.0
2018-04-26,75100.0,52700.0,35000.0,12600.0
2018-04-27,139200.0,25600.0,14300.0,12200.0
2018-04-28,76400.0,14800.0,800.0,9400.0
2018-04-29,125700.0,79200.0,36900.0,15900.0
2018-04-30,19400.0,22300.0,16000.0,6600.0
2018-05-01,141300.0,46200.0,26800.0,15500.0
2018-05-02,18800.0,50400.0,21700.0,7000.0
2018-05-03,224000.0,15600.0,2400.0,11600.0
2018-05-04,123100.0,12400.0,34600.0,15200.0
2018-05-05,229500.0,74200.0,32299.999999999996,19700.0
2018-05-06,87200.0,25900.0,11800.0,10600.0
2018-05-07,7800.0,50600.0,38900.0,6600.0
2018-05-08,80200.0,9200.0,0.0,8800.0
2018-05-09,220300.0,3200.0,49000.0,24700.0
2018-05-10,59600.0,43100.0,12000.0,9700.0
2018-05-11,700.0,8700.0,39600.0,1600.0
2018-05-12,265200.0,43000.0,2900.0,12700.0
2018-05-13,8400.0,2100.0,27200.0,5700.0
2018-05-14,219800.0,45100.0,33500.0,19600.0
2018-05-15,36900.0,65600.0,38600.0,10800.0
2018-05-16,48300.0,8500.0,47000.0,11600.0
2018-05-17,25600.0,9300.0,39000.0,9500.0
2018-05-18,273700.0,59700.0,28900.0,20800.0
2018-05-19,43000.0,20500.0,25900.0,9600.0
2018-05-20,184900.0,1700.0,43900.0,20700.0
2018-05-21,73400.0,12900.0,17000.0,10900.0
2018-05-22,193700.0,75600.0,35400.0,19200.0
2018-05-23,220500.0,37900.0,33200.0,20100.0
2018-05-24,104600.0,34400.0,5700.0,10400.0
2018-05-25,96200.0,38900.0,14800.0,11400.0
2018-05-26,140300.0,9000.0,1900.0,10300.0
2018-05-27,240100.0,8700.0,7300.0,13200.0
2018-05-28,243200.0,44300.0,49000.0,25400.0
2018-05-29,38000.0,11900.0,40300.0,10900.0
2018-05-30,44700.0,20600.0,25800.0,10100.0
2018-05-31,280700.0,37000.0,13900.0,16100.000000000002
2018-06-01,121000.0,48700.0,8400.0,11600.0
2018-06-02,197600.0,14200.0,23300.0,16600.0
2018-06-03,171300.0,37700.0,39700.0,19000.0
2018-06-04,187800.0,9500.0,21100.0,15600.0
2018-06-05,4100.0,5700.0,11600.0,3200.0
2018-06-06,93900.0,50500.0,43500.0,15300.0
2018-06-07,149800.0,24300.0,1300.0,10100.0
2018-06-08,11700.0,45200.0,36900.0,7300.0
2018-06-09,131700.0,34600.0,18400.0,12900.0
2018-06-10,172500.0,30700.0,18100.0,14400.0
2018-06-11,85700.0,49300.0,35800.0,13300.0
2018-06-12,188400.0,25600.0,18100.0,14900.0
2018-06-13,163500.0,7400.0,36800.0,18000.0
2018-06-14,117200.0,5400.0,14700.0,11900.0
2018-06-15,234500.0,84800.0,3400.0,11900.0
2018-06-16,17900.0,21600.0,37600.0,8000.0
2018-06-17,206800.0,19400.0,5200.0,12200.0
2018-06-18,215400.0,57600.0,23600.0,17100.0
2018-06-19,284300.0,6400.0,10600.0,15000.0
2018-06-20,50000.0,18400.0,11600.0,8400.0
2018-06-21,164500.0,47400.0,20900.0,14500.0
2018-06-22,19600.0,17000.0,20100.0,7600.0
2018-06-23,168400.0,12800.0,7100.0,11700.0
2018-06-24,222400.0,13100.0,3400.0,11500.0
2018-06-25,276900.0,41800.0,48900.0,27000.0
2018-06-26,248400.0,20300.0,30200.0,20200.0
2018-06-27,170200.0,35200.0,7800.0,11700.0
2018-06-28,276700.0,23700.0,2300.0,11800.0
2018-06-29,165600.0,17600.0,10000.0,12600.0
2018-06-30,156600.0,8300.0,2600.0,10500.0
2018-07-01,218500.0,27400.0,5400.0,12200.0
2018-07-02,56200.0,29700.0,5700.0,8700.0
2018-07-03,287600.0,71800.0,43000.0,26200.0
2018-07-04,253800.0,30000.0,21300.0,17600.0
2018-07-05,205000.0,19600.0,45100.0,22600.0
2018-07-06,139500.0,26600.0,2100.0,10300.0
2018-07-07,191100.0,18200.0,28700.0,17300.0
2018-07-08,286000.0,3700.0,13900.0,15900.0
2018-07-09,18700.0,23400.0,12100.0,6700.0
2018-07-10,39500.0,5800.0,41100.0,10800.0
2018-07-11,75500.0,6000.0,10800.0,9900.0
2018-07-12,17200.0,31600.0,4100.0,5900.0
2018-07-13,166800.0,3600.0,42000.0,19600.0
2018-07-14,149700.0,6000.0,35600.0,17300.0
2018-07-15,38200.0,13800.0,3700.0,7600.0
2018-07-16,94200.0,8100.0,4900.0,9700.0
2018-07-17,177000.0,6400.0,9300.0,12800.0
2018-07-18,283600.0,66200.0,42000.0,25500.0
2018-07-19,232100.0,8700.0,8600.0,13400.0
